"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2013;;;NON;"54482";Saint-Max;;"2";OUI;"274";FIXE;;ROYAL;;"405441"
;2013;;;NON;"83115";Sainte-Maxime;;"3";OUI;"450";FIXE;;CINEMAS MARCEL PAGNOL;;"405462"
;2013;;;NON;"83116";Saint-Maximin-la-Sainte-Baume;;"1";NON;"140";FIXE;;SALLE DE CINEMA DU POLE CULTUREL;;"405509"
;2013;;;C;"33449";Saint-Médard-en-Jalles;;"3";OUI;"1054";FIXE;;L'ETOILE;;"405772"
;2013;;;E;"35297";Saint-Méen-le-Grand;;"2";OUI;"307";FIXE;;LE CELTIC;;"405831"
;2013;;;E;"73261";Saint-Michel-de-Maurienne;;"1";NON;"187";FIXE;;ESPACE CULTUREL LE SAVOIE;;"406333"
;2013;;;D;"44182";Saint-Michel-Chef-Chef;;"1";OUI;"190";FIXE;;SALLE ST MICHEL;;"406352"
;2013;;;C;"91570";Saint-Michel-sur-Orge;;"3";OUI;"496";FIXE;;CINES CARNE;;"406812"
;2013;;;NON;"82168";Saint-Nazaire-de-Valentane;;"1";NON;"50";ITINERANT;;SALLE DES FETES;;"407140"
;2013;;;B;"44184";Saint-Nazaire;;"1";OUI;"151";FIXE;;JACQUES TATI;;"407211"
;2013;;;NON;"44184";Saint-Nazaire;;"9";OUI;"1986";FIXE;;CINEVILLE;;"407220"
;2013;;;C;"44069";Guérande;;"6";OUI;"1029";FIXE;;CINE PRESQU'ILE;;"407229"
;2013;;;NON;"2B313";San-Nicolao;;"1";NON;"260";FIXE;;;;"407321"
;2013;;;D;"62765";Saint-Omer;;"8";OUI;"1481";FIXE;;OCINE;;"407871"
;2013;;;NON;"80711";Saint-Ouen;;"1";NON;"176";FIXE;;VOX;;"408122"
;2013;;;C;"95572";Saint-Ouen-l'Aumône;;"5";NON;"513";FIXE;;UTOPIA;;"408323"
;2013;;;C;"93070";Saint-Ouen;;"2";OUI;"683";FIXE;;ESPACE 1789;;"408441"
;2013;;;E;"64493";Saint-Palais;;"1";OUI;"194";FIXE;;SAINT LOUIS;;"408682"
;2013;;;NON;"17380";Saint-Palais-sur-Mer;;"1";NON;"195";FIXE;;LE SURF;;"408744"
;2013;;;NON;"13099";Saint-Paul-lès-Durance;;"1";NON;"99";FIXE;;CINEMA LE MIDIC;;"409303"
;2013;;;NON;"66187";Saint-Paul-de-Fenouillet;;"1";NON;"172";FIXE;;FOYER RURAL;;"409463"
;2013;;;E;"26324";Saint-Paul-Trois-Châteaux;;"1";NON;"159";FIXE;;"7 EME ART";;"409903"
;2013;;;E;"44188";Saint-Philbert-de-Grand-Lieu;;"1";OUI;"228";FIXE;;CINE PHIL;;"410232"
;2013;;;NON;"73270";Saint-Pierre-d'Albigny;;"1";NON;"300";FIXE;;LE FLORE;;"410631"
;2013;;;NON;"37233";Saint-Pierre-des-Corps;;"1";NON;"365";FIXE;;CENTRE CULTUREL COMMUNAL;;"411244"
;2013;;;E;"53246";Saint-Pierre-des-Nids;;"1";OUI;"155";FIXE;;AIGLON;;"411333"
;2013;;;E;"17385";Saint-Pierre-d'Oléron;;"3";OUI;"630";FIXE;;ELDORADO;;"411461"
;2013;;;E;"14654";Saint-Pierre-en-Auge;;"1";NON;"144";FIXE;;REXY;;"412061"
;2013;;;E;"29259";Saint-Pol-de-Léon;;"1";OUI;"331";FIXE;;MAJESTIC;;"412251"
;2013;;;E;"62767";Saint-Pol-sur-Ternoise;;"1";OUI;"140";FIXE;;LE REGENCY;;"412322"
;2013;;;E;"34284";Saint-Pons-de-Thomières;;"1";NON;"100";FIXE;;CINE STAR;;"412415"
;2013;;;C;"69290";Saint-Priest;;"2";OUI;"395";FIXE;;LE SCENARIO;;"412623"
;2013;;;NON;"22325";Saint-Quay-Portrieux;;"1";OUI;"167";FIXE;;ARLETTY;;"413111"
;2013;;;D;"02691";Saint-Quentin;;"11";OUI;"1927";FIXE;;CINE QUAI;;"413157"
;2013;;;E;"13100";Saint-Rémy-de-Provence;;"1";NON;"190";FIXE;;CINE PALACE;;"414162"
;2013;;;E;"29260";Saint-Renan;;"1";OUI;"300";FIXE;;LE BRETAGNE;;"414352"
;2013;;;NON;"72320";Saint-Saturnin;;"12";OUI;"2144";FIXE;;MEGA CGR;;"415471"
;2013;;;E;"17397";Saint-Savinien;;"1";OUI;"188";FIXE;;FLORIDA;;"416021"
;2013;;;E;"40282";Saint-Sever;;"1";NON;"200";FIXE;;MEDIA 7;;"416622"
;2013;;;E;"43224";Sainte-Sigolène;;"1";OUI;"208";FIXE;;CIN ETOILES;;"416701"
;2013;;;E;"18235";Sainte-Solange;;"1";NON;"45";ITINERANT;;FOYER RURAL;;"416921"
;2013;;;NON;"77437";Saint-Soupplets;;"1";NON;"131";FIXE;;;;"417170"
;2013;;;NON;"81271";Saint-Sulpice-la-Pointe;;"1";OUI;"108";FIXE;;LE SEJEFY S;;"417332"
;2013;;;E;"69238";Saint-Symphorien-sur-Coise;;"2";OUI;"376";FIXE;;LE FOYER;;"418121"
;2013;;;NON;"83119";Saint-Tropez;;"1";OUI;"220";FIXE;;LA RENAISSANCE;;"418631"
;2013;;;NON;"83119";Saint-Tropez;;"1";NON;"168";FIXE;;CINEMA STAR;;"418633"
;2013;;;D;"04197";Sainte-Tulle;;"1";OUI;"218";FIXE;;LE CINEMATOGRAPHE;;"418651"
;2013;;;NON;"76655";Saint-Valery-en-Caux;;"1";NON;"189";FIXE;;CASINO MUNICIPAL;;"418992"
;2013;;;E;"26333";Saint-Vallier;;"2";OUI;"350";FIXE;;CINE  GALAURE;;"419082"
;2013;;;E;"40284";Saint-Vincent-de-Tyrosse;;"1";OUI;"286";FIXE;;GRAND ECRAN;;"419912"
;2013;;;E;"87187";Saint-Yrieix-la-Perche;;"2";OUI;"264";FIXE;;AREVI;;"420443"
;2013;;;NON;"42275";Saint-Priest-en-Jarez;;"1";NON;"30";ITINERANT;;NOUVEL ESPACE CULTUREL;;"421203"
;2013;;;NON;"42305";La Talaudière;;"1";OUI;"277";FIXE;;CENTRE CULTUREL COMMUNAL LE SOU;;"421204"
;2013;;;NON;"33522";Talence;;"11";OUI;"2293";FIXE;;GAUMONT;;"421242"
;2013;;;NON;"85288";Talmont-Saint-Hilaire;;"1";OUI;"328";FIXE;;LE MANOIR;;"421441"
;2013;;;NON;"69243";Tarare;;"1";NON;"104";ITINERANT;;;;"421902"
;2013;;;E;"69243";Tarare;;"2";NON;"357";FIXE;;CINEMA JACQUES PERRIN;;"421911"
;2013;;;E;"09306";Tarascon-sur-Ariège;;"1";OUI;"200";FIXE;;CENTRE MULTIMEDIA;;"421923"
;2013;;;D;"13108";Tarascon;;"2";NON;"336";FIXE;;REX;;"421932"
;2013;;;NON;"65440";Tarbes;;"11";OUI;"2049";FIXE;;MEGA CGR;;"421997"
;2013;;;NON;"40312";Tarnos;;"12";OUI;"2567";FIXE;;MEGA CGR;;"422160"
;2013;;;C;"69244";Tassin-la-Demi-Lune;;"1";NON;"245";FIXE;;LE LEM;;"422432"
;2013;;;NON;"95607";Taverny;;"2";NON;"328";FIXE;;STUDIO 207;;"422871"
;2013;;;D;"07319";Le Teil;;"2";NON;"220";FIXE;;REGAIN;;"423061"
;2013;;;E;"59586";Templeuve-en-Pévèle;;"2";OUI;"296";FIXE;;MODERN CINE;;"423382"
;2013;;;E;"43244";Tence;;"1";OUI;"172";FIXE;;CINE TENCE;;"423422"
;2013;;;NON;"06163";Tende;;"1";NON;"235";FIXE;;LE BEGO;;"423501"
;2013;;;NON;"02738";Tergnier;;"2";OUI;"498";FIXE;;CASINO;;"423561"
;2013;;;E;"24547";Terrasson-Lavilledieu;;"1";OUI;"228";FIXE;;CINE ROC;;"423865"
;2013;;;D;"33529";La Teste-de-Buch;;"8";OUI;"1295";FIXE;;GRAND ECRAN;;"424194"
;2013;;;D;"68334";Thann;;"2";OUI;"536";FIXE;;RELAIS CULTUREL REGIONAL;;"424465"
;2013;;;E;"61484";Val-au-Perche;;"1";OUI;"221";FIXE;;ST LOUIS;;"424781"
;2013;;;NON;"94073";Thiais;;"16";OUI;"3679";FIXE;;PATHE BELLE EPINE;;"425503"
;2013;;;E;"63430";Thiers;;"3";OUI;"341";FIXE;;LE MONACO;;"425783"
;2013;;;NON;"51569";Thillois;;"12";OUI;"2223";FIXE;;GAUMONT;;"426120"
;2013;;;NON;"88468";Le Thillot;;"2";NON;"332";FIXE;;VARIETES;;"426151"
;2013;;;C;"57672";Thionville;;"2";NON;"299";FIXE;;SCALA;;"426273"
;2013;;;NON;"57672";Thionville;;"10";OUI;"2844";FIXE;;KINEPOLIS;;"426301"
;2013;;;E;"24551";Thiviers;;"1";OUI;"173";FIXE;;LE CLAIR;;"426463"
;2013;;;E;"69248";Thizy-les-Bourgs;;"2";NON;"333";FIXE;;AGORA;;"426533"
;2013;;;NON;"74279";Thollon-les-Mémises;;"1";NON;"193";FIXE;;LE ROC;;"426761"
;2013;;;NON;"74280";Thônes;;"1";OUI;"189";FIXE;;EDELWEISS;;"426831"
;2013;;;D;"74281";Thonon-les-Bains;;"3";OUI;"412";FIXE;;LE FRANCE;;"426921"
;2013;;;NON;"74281";Thonon-les-Bains;;"8";OUI;"1392";FIXE;;CINE LEMAN;;"426924"
;2013;;;E;"74282";Fillière;;"1";OUI;"135";FIXE;;LE PARNAL;;"427042"
;2013;;;E;"79329";Thouars;;"1";OUI;"235";FIXE;;FAMILIA;;"427363"
;2013;;;NON;"59592";Thumeries;;"1";OUI;"270";FIXE;;FOYER;;"427703"
;2013;;;E;"14689";Le Hom;;"1";OUI;"213";FIXE;;LE NORMANDY;;"427861"
;2013;;;NON;"73296";Tignes;;"2";NON;"282";FIXE;;CINEMA;;"428103"
;2013;;;E;"61486";Tinchebray-Bocage;;"1";NON;"280";FIXE;;LE NORMANDY;;"428483"
;2013;;;E;"24553";Tocane-Saint-Apre;;"1";NON;"50";ITINERANT;;CINE PASSION;;"428711"
;2013;;;E;"17448";Tonnay-Boutonne;;"1";NON;"173";FIXE;;CINE REX;;"428921"
;2013;;;E;"47310";Tonneins;;"2";OUI;"320";FIXE;;REX 1;;"428942"
;2013;;;NON;"89418";Tonnerre;;"1";NON;"141";FIXE;;CINEMA THEATRE;;"428961"
;2013;;;NON;"77468";Torcy;;"16";OUI;"2974";FIXE;;MEGA CGR;;"429132"
;2013;;;NON;"89419";Toucy;;"1";OUI;"101";FIXE;;LUX;;"429621"
;2013;;;NON;"54528";Toul;;"1";NON;"246";FIXE;;CITEA (EX-CINE CLAIR);;"429814"
;2013;;;A;"83137";Toulon;;"3";OUI;"386";FIXE;;LE ROYAL;;"429951"
;2013;;;NON;"83137";Toulon;;"1";NON;"221";FIXE;;ESPACE COMOEDIA;;"430021"
;2013;;;NON;"66213";Toulouges;;"1";NON;"98";ITINERANT;;SALLE DES FETES;;"430102"
;2013;;;NON;"31555";Toulouse;;"9";OUI;"1554";FIXE;;UGC;;"430202"
;2013;;;A;"31555";Toulouse;;"3";NON;"396";FIXE;;A B C SALLE A;;"430222"
;2013;;;A;"31555";Toulouse;;"3";NON;"436";FIXE;;AMERICAN COSMOGRAPH 1 (EX-UTOPIA 1);;"430243"
;2013;;;A;"31555";Toulouse;;"1";NON;"79";FIXE;;LE CRATERE;;"430261"
;2013;;;NON;"31555";Toulouse;;"1";NON;"400";FIXE;;CINEMA LE METRO;;"430404"
;2013;;;NON;"31555";Toulouse;;"13";OUI;"3226";FIXE;;GAUMONT WILSON;;"430446"
;2013;;;NON;"62826";Le Touquet-Paris-Plage;;"5";OUI;"682";FIXE;;LES 3 AS;;"430620"
;2013;;;C;"59599";Tourcoing;;"2";NON;"299";FIXE;;STUDIOS DU FRESNOY SALLE;;"430771"
;2013;;;NON;"59599";Tourcoing;;"5";OUI;"638";FIXE;;LES ECRANS;;"430886"
;2013;;;NON;"38509";La Tour-du-Pin;;"1";NON;"208";MIXTE;;AUDITORIUM EXQUINOXE;;"431023"
;2013;;;E;"31028";Aurignac;;"1";NON;"50";ITINERANT;;ESPACE SAINT MICHEL;;"431351"
;2013;;;C;"31557";Tournefeuille;;"4";NON;"462";FIXE;;UTOPIA 1;;"431352"
;2013;;;NON;"36224";Tournon-Saint-Martin;;"1";NON;"268";FIXE;;;;"431531"
;2013;;;E;"07324";Tournon-sur-Rhône;;"2";OUI;"287";FIXE;;CINE THEATRE;;"431551"
;2013;;;E;"71543";Tournus;;"1";NON;"219";FIXE;;LA PALETTE;;"431604"
;2013;;;A;"37261";Tours;;"7";OUI;"1091";FIXE;;STUDIO DES URSULINES;;"431732"
;2013;;;NON;"37261";Tours;;"12";OUI;"2408";FIXE;;MEGA CGR 2 LIONS;;"431771"
;2013;;;NON;"37261";Tours;;"8";OUI;"1898";FIXE;;MEGA CGR CENTRE;;"431801"
;2013;;;E;"85294";La Tranche-sur-Mer;;"2";OUI;"266";FIXE;;AGNES VARDA;;"432661"
;2013;;;C;"78621";Trappes;;"1";NON;"218";FIXE;;CINEMA LE GRENIER A SEL;;"432832"
;2013;;;NON;"22360";Trégueux;;"9";OUI;"1604";FIXE;;CINELAND;;"433570"
;2013;;;NON;"17452";La Tremblade;;"1";NON;"259";FIXE;;LE CRISTAL;;"433913"
;2013;;;C;"93073";Tremblay-en-France;;"3";OUI;"524";FIXE;;JACQUES TATI;;"433972"
;2013;;;NON;"93073";Tremblay-en-France;;"12";OUI;"2380";FIXE;;EUROPACORP CINEMAS AEROVILLE;;"433975"
;2013;;;NON;"76711";Le Tréport;;"1";NON;"332";FIXE;;JOACASINO  (EX CASINO);;"434402"
;2013;;;NON;"13110";Trets;;"1";NON;"240";FIXE;;LE CASINO;;"434682"
;2013;;;NON;"86273";La Trimouille;;"1";NON;"228";FIXE;;L ETOILE;;"435331"
;2013;;;NON;"10387";Troyes;;"10";OUI;"2126";FIXE;;CGR TROYES;;"436453"
;2013;;;E;"19272";Tulle;;"5";OUI;"647";FIXE;;PALACE;;"436921"
;2013;;;E;"38517";Tullins;;"1";NON;"106";FIXE;;PARADISO;;"436962"
;2013;;;E;"44211";La Turballe;;"1";OUI;"160";FIXE;;ATLANTIC;;"437012"
;2013;;;E;"73303";Ugine;;"2";OUI;"615";FIXE;;CHANTECLER;;"437401"
;2013;;;C;"91692";Les Ulis;;"1";OUI;"210";FIXE;;STUDIO DES CHAMPS LASNIERS;;"437561"
;2013;;;NON;"91692";Les Ulis;;"4";OUI;"600";FIXE;;UGC LES ULIS;;"437562"
;2013;;;NON;"68343";Ungersheim;;"1";NON;"102";FIXE;;ESPACE LE TREFLE;;"437630"
;2013;;;NON;"42316";Unieux;;"1";NON;"386";FIXE;;LE QUARTO;;"437674"
;2013;;;C;"31561";L' Union;;"1";OUI;"200";FIXE;;LE LUMIERE;;"437682"
;2013;;;NON;"64545";Urrugne;;"1";NON;"229";FIXE;;ITSAS MENDI;;"438001"
;2013;;;E;"19275";Ussel;;"2";OUI;"491";FIXE;;LE CARNOT;;"438291"
;2013;;;NON;"04226";Uvernet-Fours;;"1";OUI;"200";FIXE;;CINEMA DE PRA LOU;;"438461"
;2013;;;E;"19276";Uzerche;;"1";OUI;"187";FIXE;;CINEMA LOUIS JOUVET;;"438622"
;2013;;;E;"30334";Uzès;;"3";OUI;"510";FIXE;;CAPITOLE;;"438631"
;2013;;;E;"88486";Vagney;;"1";OUI;"183";FIXE;;L'ENTR'ACTES  (EX-EDEN);;"439061"
;2013;;;NON;"77479";Vaires-sur-Marne;;"1";NON;"311";FIXE;;LES VARIETES;;"439271"
;2013;;;E;"84137";Vaison-la-Romaine;;"2";NON;"217";FIXE;;FLORIAN;;"439293"
;2013;;;NON;"06152";Valbonne;;"1";NON;"230";FIXE;;SOPHIA ANTIPOLIS;;"439502"
;2013;;;C;"06152";Valbonne;;"1";OUI;"230";FIXE;;LES VISITEURS DU SOIR;;"439503"
;2013;;;NON;"25578";Valdahon;;"1";OUI;"241";FIXE;;CINE PAX;;"439583"
;2013;;;D;"27701";Val-de-Reuil;;"2";NON;"242";FIXE;;LES ARCADES;;"439721"
;2013;;;NON;"73304";Val-d'Isère;;"2";NON;"518";FIXE;;;;"439743"
;2013;;;E;"82186";Valence;;"1";OUI;"148";FIXE;;APOLLO;;"439901"
;2013;;;B;"26362";Valence;;"5";NON;"739";FIXE;;LE NAVIRE;;"439941"
;2013;;;B;"26362";Valence;;"2";NON;"356";FIXE;;LUX;;"439942"
;2013;;;NON;"26362";Valence;;"12";OUI;"2343";FIXE;;PATHE;;"439990"
;2013;;;NON;"59606";Valenciennes;;"15";OUI;"3710";FIXE;;GAUMONT;;"440044"
;2013;;;C;"83144";La Valette-du-Var;;"1";OUI;"133";FIXE;;SALLE HENRI VERNEUIL;;"440286"
;2013;;;E;"44212";Vallet;;"1";OUI;"282";FIXE;;LE CEP;;"440961"
;2013;;;E;"73306";Valloire;;"1";OUI;"334";FIXE;;LES GENTIANES;;"441063"
;2013;;;NON;"73307";Valmeinier;;"2";OUI;"274";FIXE;;CINEMA VALMEINIER 1800;;"441172"
;2013;;;E;"50615";Valognes;;"1";NON;"340";FIXE;;TRIANON;;"441261"
;2013;;;NON;"34324";Valras-Plage;;"1";NON;"204";FIXE;;;;"441346"
;2013;;;NON;"84138";Valréas;;"2";OUI;"807";FIXE;;REX;;"441352"
;2013;;;D;"07331";Vals-les-Bains;;"2";OUI;"218";FIXE;;CINE CASINO;;"441383"
;2013;;;D;"56260";Vannes;;"5";OUI;"813";FIXE;;GARENNE;;"441861"
;2013;;;NON;"56260";Vannes;;"7";OUI;"1660";FIXE;;CINEVILLE PARC LANN;;"441876"
;2013;;;E;"07334";Les Vans;;"1";NON;"311";FIXE;;CENTRE DE LA CULTURE;;"441953"
;2013;;;C;"92075";Vanves;;"1";NON;"192";FIXE;;LE VANVES;;"442002"
;2013;;;NON;"77482";Varennes-sur-Seine;;"9";OUI;"1603";FIXE;;CINEMA CONFLUENCES VARENNES;;"442370"
;2013;;;NON;"05177";Vars;;"2";NON;"188";FIXE;;LE MELEZE;;"442861"
;2013;;;C;"92076";Vaucresson;;"2";NON;"295";FIXE;;LE NORMANDY;;"443601"
;2013;;;NON;"38567";Chamrousse;;"1";NON;"160";FIXE;;LE SCHUSS;;"444091"
;2013;;;C;"69256";Vaulx-en-Velin;;"1";OUI;"177";FIXE;;LES AMPHIS;;"444143"
;2013;;;NON;"69256";Vaulx-en-Velin;;"15";OUI;"3669";FIXE;;PATHE CARRE DE SOIE;;"444144"
;2013;;;NON;"95637";Vauréal;;"2";OUI;"217";FIXE;;L'ANTARES;;"444330"
;2013;;;C;"77487";Vaux-le-Pénil;;"1";NON;"285";FIXE;;LA GRANGE;;"444791"
;2013;;;E;"46330";Vayrac;;"1";NON;"200";FIXE;;FOYER RURAL;;"445201"
;2013;;;NON;"78640";Vélizy-Villacoublay;;"7";OUI;"962";FIXE;;UGC VELIZY;;"445702"
;2013;;;C;"06157";Vence;;"2";OUI;"281";FIXE;;CASINO;;"446171"
;2013;;;D;"41269";Vendôme;;"5";OUI;"900";FIXE;;CINE VENDOME;;"446494"
;2013;;;C;"69259";Vénissieux;;"3";NON;"473";FIXE;;CINEMA GERARD PHILIPE;;"446804"
;2013;;;NON;"38253";Les Deux Alpes;;"2";NON;"280";FIXE;;LE SLALOM;;"446901"
;2013;;;NON;"82190";Verdun-sur-Garonne;;"1";NON;"98";FIXE;;MJC VERDUN SUR GARONNE;;"447605"
;2013;;;D;"55545";Verdun;;"4";OUI;"517";FIXE;;CAROUSSEL 1 (EX-MAJESTIC 1);;"447622"
;2013;;;E;"27679";Verneuil d'Avre et d'Iton;;"1";NON;"168";FIXE;;CINEMA THEATRE TRIANON;;"448762"
;2013;;;NON;"78642";Verneuil-sur-Seine;;"1";NON;"312";FIXE;;ESPACE MAURICE BEJART;;"448802"
;2013;;;NON;"27681";Vernon;;"4";OUI;"836";FIXE;;THEATRE;;"448981"
;2013;;;E;"07129";Lamastre;;"1";OUI;"45";ITINERANT;;CENTRE CULTUREL;;"449133"
;2013;;;C;"91645";Verrières-le-Buisson;;"1";NON;"378";FIXE;;;;"449542"
;2013;;;NON;"78646";Versailles;;"8";OUI;"1562";FIXE;;UGC CYRANO;;"449661"
;2013;;;C;"78646";Versailles;;"4";OUI;"767";FIXE;;UGC ROXANE;;"449702"
;2013;;;C;"44215";Vertou;;"1";OUI;"195";FIXE;;CINE VAILLANT;;"450171"
;2013;;;NON;"02789";Vervins;;"1";NON;"149";FIXE;;PICCOLI PICCOLO;;"450271"
;2013;;;C;"78650";Le Vésinet;;"1";NON;"199";FIXE;;CINEMA JEAN MARAIS;;"450503"
;2013;;;NON;"70550";Vesoul;;"1";NON;"370";FIXE;;CLUB 6;;"450575"
;2013;;;NON;"76735";Veules-les-Roses;;"1";OUI;"97";FIXE;;CINEMA LE REX ANAIS AUBERT;;"450742"
;2013;;;E;"05179";Veynes;;"1";OUI;"159";FIXE;;LES VARIETES;;"450871"
;2013;;;E;"65460";Vic-en-Bigorre;;"1";NON;"110";FIXE;;CINEVIC;;"451594"
;2013;;;E;"32462";Vic-Fezensac;;"1";OUI;"116";FIXE;;CINE VIC;;"451631"
;2013;;;NON;"38544";Vienne;;"8";OUI;"1437";FIXE;;AMPHI;;"452571"
;2013;;;NON;"40328";Vieux-Boucau-les-Bains;;"1";NON;"436";FIXE;;ALBRET;;"452961"
;2013;;;E;"30350";Le Vigan;;"1";OUI;"371";FIXE;;LE PALACE;;"453462"
;2013;;;E;"49373";Lys-Haut-Layon;;"1";OUI;"204";FIXE;;CINE'FIL;;"454032"
;2013;;;C;"38547";Villard-Bonnot;;"2";OUI;"528";FIXE;;ESPACE ARAGON;;"454504"
;2013;;;E;"38548";Villard-de-Lans;;"2";NON;"419";FIXE;;REX I;;"454531"
;2013;;;NON;"73318";Villarembert;;"1";OUI;"204";FIXE;;ARIANE;;"454712"
;2013;;;NON;"01443";Villars-les-Dombes;;"1";NON;"163";FIXE;;CINEMA JEAN PERRIN;;"455071"
;2013;;;NON;"92077";Ville-d'Avray;;"1";NON;"279";FIXE;;LE COLOMBIER;;"455770"
;2013;;;E;"50639";Villedieu-les-Poêles-Rouffigny;;"1";OUI;"240";FIXE;;LE REX;;"455951"
;2013;;;D;"38553";Villefontaine;;"4";OUI;"600";FIXE;;FELLINI;;"456251"
;2013;;;NON;"06159";Villefranche-sur-Mer;;"1";NON;"180";PLEIN AIR;;LA CITADELLE PLEIN AIR.;;"456305"
;2013;;;E;"31582";Villefranche-de-Lauragais;;"1";NON;"162";FIXE;;CINE BOR;;"456362"
;2013;;;E;"12300";Villefranche-de-Rouergue;;"2";OUI;"305";FIXE;;VOX;;"456402"
;2013;;;NON;"69264";Villefranche-sur-Saône;;"3";NON;"578";FIXE;;EDEN;;"456451"
;2013;;;NON;"69264";Villefranche-sur-Saône;;"3";OUI;"573";FIXE;;REX;;"456491"
;2013;;;D;"69264";Villefranche-sur-Saône;;"3";NON;"383";FIXE;;LES 400 COUPS SALLE;;"456493"
;2013;;;NON;"94076";Villejuif;;"1";OUI;"616";FIXE;;CINEMA D ART ROMAIN ROLLAND;;"456762"
;2013;;;NON;"33550";Villenave-d'Ornon;;"15";OUI;"3271";FIXE;;MEGA CGR;;"457411"
;2013;;;C;"59009";Villeneuve-d'Ascq;;"1";NON;"316";FIXE;;LE KINO CINE (EX-KINO);;"457562"
;2013;;;C;"59009";Villeneuve-d'Ascq;;"1";NON;"167";FIXE;;LE MELIES;;"457563"
;2013;;;NON;"59009";Villeneuve-d'Ascq;;"12";OUI;"2835";FIXE;;UGC CINE CITE;;"457576"
;2013;;;NON;"92078";Villeneuve-la-Garenne;;"1";NON;"212";FIXE;;ANDRE MALRAUX;;"457861"
;2013;;;NON;"94077";Villeneuve-le-Roi;;"1";NON;"448";FIXE;;ESPACE CULTUREL;;"457983"
;2013;;;NON;"94078";Villeneuve-Saint-Georges;;"1";NON;"340";FIXE;;;;"458232"
;2013;;;NON;"47323";Villeneuve-sur-Lot;;"3";NON;"518";FIXE;;CYRANO;;"458401"
;2013;;;NON;"02810";Villers-Cotterêts;;"2";NON;"217";FIXE;;CLUB 80;;"459221"
;2013;;;NON;"14754";Villers-sur-Mer;;"1";NON;"229";FIXE;;CINEMA DU CASINO;;"460033"
;2013;;;NON;"54580";Villerupt;;"1";NON;"127";FIXE;;RIO;;"460135"
;2013;;;C;"69266";Villeurbanne;;"1";OUI;"240";FIXE;;ZOLA;;"460784"
;2013;;;C;"94079";Villiers-sur-Marne;;"1";NON;"220";FIXE;;LE CASINO;;"461663"
;2013;;;NON;"94080";Vincennes;;"1";NON;"204";FIXE;;CINEMA SORANO;;"462304"
;2013;;;C;"94080";Vincennes;;"4";NON;"481";FIXE;;LE VINCENNES;;"462321"
;2013;;;E;"83150";Vinon-sur-Verdon;;"1";NON;"113";FIXE;;LE MOULIN DE SAINT ANDRE;;"462644"
;2013;;;NON;"42334";Violay;;"1";NON;"206";ITINERANT;;;;"462771"
;2013;;;E;"14762";Vire Normandie;;"2";OUI;"345";FIXE;;LE BASSELIN;;"462953"
;2013;;;C;"91687";Viry-Châtillon;;"3";NON;"551";FIXE;;CALYPSO A;;"463353"
;2013;;;E;"84150";Visan;;"1";NON;"70";ITINERANT;;SALLE DES FETESF.MISTRAL;;"463372"
;2013;;;E;"35360";Vitré;;"3";OUI;"515";FIXE;;AURORE CINEMA;;"463643"
;2013;;;C;"13117";Vitrolles;;"3";OUI;"399";FIXE;;LES LUMIERES;;"463723"
;2013;;;E;"51649";Vitry-le-François;;"3";NON;"465";FIXE;;PIERRE BRASSEUR (EX-VOX);;"463842"
;2013;;;C;"94081";Vitry-sur-Seine;;"3";OUI;"509";FIXE;;"3 CINES ROBESPIERRE";;"463931"
;2013;;;NON;"88516";Vittel;;"1";NON;"313";FIXE;;ALHAMBRA;;"464001"
;2013;;;E;"38562";Vizille;;"2";OUI;"420";FIXE;;LE JEU DE PAUME;;"464453"
;2013;;;NON;"38563";Voiron;;"3";NON;"389";FIXE;;PASSRL LES ECRANS;;"464692"
;2013;;;NON;"38563";Voiron;;"6";OUI;"1076";FIXE;;PASS R L;;"464706"
;2013;;;C;"38565";Voreppe;;"1";NON;"246";FIXE;;ART ET PLAISIRS;;"465193"
;2013;;;E;"86298";Vouneuil-sur-Vienne;;"1";NON;"0";ITINERANT;;SALLE DU COLLEGE;;"465651"
;2013;;;E;"08490";Vouziers;;"2";OUI;"353";FIXE;;LES TOURELLES;;"465872"
;2013;;;NON;"02517";Montigny-sur-Crécy;;"1";NON;"40";ITINERANT;;SALLE DES FETES;;"465920"
;2013;;;NON;"44098";Missillac;;"1";NON;"50";ITINERANT;;SALLE POLYVALENTE;;"466201"
;2013;;;NON;"59646";Wasquehal;;"1";NON;"96";FIXE;;SALLE GERARD PHILIPE;;"467301"
;2013;;;E;"67538";Wingen-sur-Moder;;"1";NON;"50";ITINERANT;;M.J.C.;;"468243"
;2013;;;C;"68376";Wittenheim;;"1";OUI;"240";FIXE;;GERARD PHILIPE;;"468533"
;2013;;;E;"57751";Woippy;;"1";NON;"50";ITINERANT;;SALLE MICHEL BONNET;;"468741"
;2013;;;NON;"15265";Ydes;;"1";NON;"182";FIXE;;CINEVOX;;"469181"
;2013;;;C;"91691";Yerres;;"1";OUI;"214";FIXE;;CINEMA PARADISO (EX-STUDIO 209);;"469245"
;2013;;;E;"43268";Yssingeaux;;"2";NON;"252";FIXE;;CINEMA GRENETTE;;"469500"
;2013;;;E;"76758";Yvetot;;"4";OUI;"648";FIXE;;DRAKKAR;;"469602"
