code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
58064,CHATEAUNEUF VAL DE BARGIS,58350,CHATEAUNEUF VAL DE BARGIS,,47.2837806445,3.21656972159,64.0,,Châteauneuf-Val-de-Bargis,Châteauneuf-Val-de-Bargis,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58065,CHATILLON EN BAZOIS,58110,CHATILLON EN BAZOIS,,47.0557553811,3.65816113346,65.0,,Châtillon-en-Bazois,Châtillon-en-Bazois,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,2
58071,CHEVANNES CHANGY,58420,CHEVANNES CHANGY,,47.2909006199,3.4529391081,71.0,,Chevannes-Changy,Chevannes-Changy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58072,CHEVENON,58160,CHEVENON,,46.9145671045,3.23010283481,72.0,,Chevenon,Chevenon,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58074,CHIDDES,58170,CHIDDES,,46.8621669432,3.92954270868,74.0,,Chiddes,Chiddes,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58075,CHITRY LES MINES,58800,CHITRY LES MINES,,47.27098105,3.66227184049,75.0,,Chitry-les-Mines,Chitry-les-Mines,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58077,CIEZ,58220,CIEZ,,47.440576466,3.16319899612,77.0,,Ciez,Ciez,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58079,CLAMECY,58500,CLAMECY,,47.4610140738,3.51008131187,79.0,,Clamecy,Clamecy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,14,5
58079,CLAMECY,58500,CLAMECY,BEAUGY,47.4610140738,3.51008131187,79.0,,Clamecy,Clamecy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,14,5
58079,CLAMECY,58500,CLAMECY,MOULOT,47.4610140738,3.51008131187,79.0,,Clamecy,Clamecy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,14,5
58080,LA COLLANCELLE,58800,LA COLLANCELLE,,47.1806919215,3.64662117712,80.0,La,Collancelle,La Collancelle,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58081,COLMERY,58350,COLMERY,,47.348832741,3.24694851198,81.0,,Colméry,Colméry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58083,CORBIGNY,58800,CORBIGNY,,47.2565578889,3.68948978336,83.0,,Corbigny,Corbigny,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58085,CORVOL L ORGUEILLEUX,58460,CORVOL L ORGUEILLEUX,,47.4328581251,3.36750754848,85.0,,Corvol-l'Orgueilleux,Corvol-l'Orgueilleux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58086,COSNE COURS SUR LOIRE,58200,COSNE COURS SUR LOIRE,,47.4029099422,2.94284103771,86.0,,Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,8,3
58086,COSNE COURS SUR LOIRE,58200,COSNE COURS SUR LOIRE,COURS,47.4029099422,2.94284103771,86.0,,Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,8,3
58087,COSSAYE,58300,COSSAYE,,46.7559659836,3.51003237912,87.0,,Cossaye,Cossaye,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58088,COULANGES LES NEVERS,58660,COULANGES LES NEVERS,,47.013650182,3.19716378992,88.0,,Coulanges-lès-Nevers,Coulanges-lès-Nevers,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58089,COULOUTRE,58220,COULOUTRE,,47.3950173245,3.22048548212,89.0,,Couloutre,Couloutre,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58090,COURCELLES,58210,COURCELLES,,47.4026373716,3.3940224595,90.0,,Courcelles,Courcelles,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58092,CRUX LA VILLE,58330,CRUX LA VILLE,,47.15352301,3.52633710802,92.0,,Crux-la-Ville,Crux-la-Ville,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58093,CUNCY LES VARZY,58210,CUNCY LES VARZY,,47.3624384077,3.45913021851,93.0,,Cuncy-lès-Varzy,Cuncy-lès-Varzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58094,DAMPIERRE SOUS BOUHY,58310,DAMPIERRE SOUS BOUHY,,47.5071079363,3.12979179712,94.0,,Dampierre-sous-Bouhy,Dampierre-sous-Bouhy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,2
58095,DECIZE,58300,DECIZE,,46.8088592771,3.46630747619,95.0,,Decize,Decize,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,5,2
58097,DIENNES AUBIGNY,58340,DIENNES AUBIGNY,,46.9132554892,3.57639620469,97.0,,Diennes-Aubigny,Diennes-Aubigny,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58102,DONZY,58220,DONZY,,47.3800225966,3.11365486135,102.0,,Donzy,Donzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,6,2
58103,DORNECY,58530,DORNECY,,47.4426675206,3.58969747383,103.0,,Dornecy,Dornecy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58104,DORNES,58390,DORNES,,46.7193519034,3.33797253161,104.0,,Dornes,Dornes,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58105,DRUY PARIGNY,58160,DRUY PARIGNY,,46.8810589814,3.37180650361,105.0,,Druy-Parigny,Druy-Parigny,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58106,DUN LES PLACES,58230,DUN LES PLACES,,47.289797689,4.01928339749,106.0,,Dun-les-Places,Dun-les-Places,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58107,DUN SUR GRANDRY,58110,DUN SUR GRANDRY,,47.0898700253,3.79985075071,107.0,,Dun-sur-Grandry,Dun-sur-Grandry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58108,EMPURY,58140,EMPURY,,47.3475457799,3.82219513783,108.0,,Empury,Empury,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58109,ENTRAINS SUR NOHAIN,58410,ENTRAINS SUR NOHAIN,,47.4610040367,3.27333257004,109.0,,Entrains-sur-Nohain,Entrains-sur-Nohain,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58110,EPIRY,58800,EPIRY,,47.170814257,3.73120598102,110.0,,Epiry,Epiry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58112,LA FERMETE,58160,LA FERMETE,,46.9561343358,3.32854721893,112.0,La,Fermeté,La Fermeté,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58113,FERTREVE,58270,FERTREVE,,46.9629893289,3.58909121606,113.0,,Fertrève,Fertrève,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58115,FLEURY SUR LOIRE,58240,FLEURY SUR LOIRE,,46.830039713,3.31570978537,115.0,,Fleury-sur-Loire,Fleury-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58117,FOURCHAMBAULT,58600,FOURCHAMBAULT,,47.0168666428,3.09059273072,117.0,,Fourchambault,Fourchambault,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58118,FOURS,58250,FOURS,,46.8089651055,3.72049071948,118.0,,Fours,Fours,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58120,GACOGNE,58140,GACOGNE,,47.2332591371,3.87853362588,120.0,,Gâcogne,Gâcogne,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58121,GARCHIZY,58600,GARCHIZY,,47.0432163647,3.09375234427,121.0,,Garchizy,Garchizy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58122,GARCHY,58150,GARCHY,,47.2771676376,3.05332788878,122.0,,Garchy,Garchy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58122,GARCHY,58150,GARCHY,MAIZIERES,47.2771676376,3.05332788878,122.0,,Garchy,Garchy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58123,GERMENAY,58800,GERMENAY,,47.2891665195,3.60058784085,123.0,,Germenay,Germenay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58126,GIMOUILLE,58470,GIMOUILLE,,46.9412562853,3.09837395371,126.0,,Gimouille,Gimouille,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58127,GIRY,58700,GIRY,,47.2145145857,3.33712972505,127.0,,Giry,Giry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58128,GLUX EN GLENNE,58370,GLUX EN GLENNE,,46.9557860799,4.0213723533,128.0,,Glux-en-Glenne,Glux-en-Glenne,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58129,GOULOUX,58230,GOULOUX,,47.2305921605,4.0840074367,129.0,,Gouloux,Gouloux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58131,GUERIGNY,58130,GUERIGNY,,47.0928544134,3.21281103733,131.0,,Guérigny,Guérigny,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58132,GUIPY,58420,GUIPY,,47.2288349928,3.57914407014,132.0,,Guipy,Guipy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58133,HERY,58800,HERY,,47.2623486952,3.59205862673,133.0,,Héry,Héry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58134,IMPHY,58160,IMPHY,,46.9351930768,3.2810945093,134.0,,Imphy,Imphy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58136,JAILLY,58330,JAILLY,,47.0855636389,3.46962108333,136.0,,Jailly,Jailly,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58138,LANGERON,58240,LANGERON,,46.8169584148,3.08314704096,138.0,,Langeron,Langeron,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58140,LAROCHEMILLAY,58370,LAROCHEMILLAY,,46.8904175771,3.98533892675,140.0,,Larochemillay,Larochemillay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,0
58141,LAVAULT DE FRETOY,58230,LAVAULT DE FRETOY,,47.1054408095,4.02164055616,141.0,,Lavault-de-Frétoy,Lavault-de-Frétoy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58142,LIMANTON,58290,LIMANTON,,46.9799380877,3.74070604967,142.0,,Limanton,Limanton,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,0
58143,LIMON,58270,LIMON,,46.9651256644,3.38472580613,143.0,,Limon,Limon,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58144,LIVRY,58240,LIVRY,,46.7686585382,3.07241225301,144.0,,Livry,Livry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58145,LORMES,58140,LORMES,,47.2894645643,3.82491613793,145.0,,Lormes,Lormes,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58146,LUCENAY LES AIX,58380,LUCENAY LES AIX,,46.6979583473,3.49166232072,146.0,,Lucenay-lès-Aix,Lucenay-lès-Aix,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58147,LURCY LE BOURG,58700,LURCY LE BOURG,,47.1656078028,3.39665729196,147.0,,Lurcy-le-Bourg,Lurcy-le-Bourg,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58148,LUTHENAY UXELOUP,58240,LUTHENAY UXELOUP,,46.8534809432,3.26854590349,148.0,,Luthenay-Uxeloup,Luthenay-Uxeloup,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58149,LUZY,58170,LUZY,,46.7965929965,3.99922728747,149.0,,Luzy,Luzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58150,LYS,58190,LYS,,47.334846257,3.59874573794,150.0,,Lys,Lys,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58151,LA MACHINE,58260,LA MACHINE,,46.8916874308,3.46212793801,151.0,La,Machine,La Machine,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,2
58152,MAGNY COURS,58470,MAGNY COURS,,46.8900521667,3.15435874916,152.0,,Magny-Cours,Magny-Cours,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58155,LA MARCHE,58400,LA MARCHE,,47.148869332,3.04010611601,155.0,La,Marche,La Marche,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58156,MARCY,58210,MARCY,,47.3172612368,3.40361734697,156.0,,Marcy,Marcy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58157,MARIGNY L EGLISE,58140,MARIGNY L EGLISE,,47.3451872372,3.94113791416,157.0,,Marigny-l'Église,Marigny-l'Église,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58158,MARS SUR ALLIER,58240,MARS SUR ALLIER,,46.8583738333,3.08787262562,158.0,,Mars-sur-Allier,Mars-sur-Allier,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58159,MARIGNY SUR YONNE,58800,MARIGNY SUR YONNE,,47.287657405,3.64242914164,159.0,,Marigny-sur-Yonne,Marigny-sur-Yonne,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58160,MARZY,58180,MARZY,,46.9838677741,3.0926104206,160.0,,Marzy,Marzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58160,MARZY,58180,MARZY,CORCELLES,46.9838677741,3.0926104206,160.0,,Marzy,Marzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58161,MAUX,58290,MAUX,,47.038265018,3.77347419012,161.0,,Maux,Maux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58162,MENESTREAU,58410,MENESTREAU,,47.4095765836,3.26147861119,162.0,,Menestreau,Menestreau,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58163,MENOU,58210,MENOU,,47.3684390837,3.28332694453,163.0,,Menou,Menou,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,0
58164,MESVES SUR LOIRE,58400,MESVES SUR LOIRE,,47.2305535189,3.00466811976,164.0,,Mesves-sur-Loire,Mesves-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58165,METZ LE COMTE,58190,METZ LE COMTE,,47.3930715612,3.63564973338,165.0,,Metz-le-Comte,Metz-le-Comte,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58166,MHERE,58140,MHERE,,47.1949524122,3.86024509237,166.0,,Mhère,Mhère,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58168,MILLAY,58170,MILLAY,,46.8347484024,3.99024145825,168.0,,Millay,Millay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58171,MONTAPAS,58110,MONTAPAS,,47.0809802706,3.58450998335,171.0,,Montapas,Montapas,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58172,MONTAMBERT,58250,MONTAMBERT,,46.770548443,3.68356679841,172.0,,Montambert,Montambert,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58173,MONTARON,58250,MONTARON,,46.8762307221,3.74836898416,173.0,,Montaron,Montaron,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58174,MONTENOISON,58700,MONTENOISON,,47.2188062149,3.42097761698,174.0,,Montenoison,Montenoison,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58176,MONTIGNY AUX AMOGNES,58130,MONTIGNY AUX AMOGNES,,47.0255912053,3.27904541582,176.0,,Montigny-aux-Amognes,Montigny-aux-Amognes,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58179,MONTREUILLON,58800,MONTREUILLON,,47.1714740778,3.79148953079,179.0,,Montreuillon,Montreuillon,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58180,MONTSAUCHE LES SETTONS,58230,MONTSAUCHE LES SETTONS,,47.2140724484,4.03362547677,180.0,,Montsauche-les-Settons,Montsauche-les-Settons,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58180,MONTSAUCHE LES SETTONS,58230,MONTSAUCHE LES SETTONS,LES SETTONS,47.2140724484,4.03362547677,180.0,,Montsauche-les-Settons,Montsauche-les-Settons,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58181,MORACHES,58420,MORACHES,,47.2847629548,3.54492476259,181.0,,Moraches,Moraches,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58182,MOULINS ENGILBERT,58290,MOULINS ENGILBERT,,46.9731661302,3.81182294166,182.0,,Moulins-Engilbert,Moulins-Engilbert,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,5,2
58183,MOURON SUR YONNE,58800,MOURON SUR YONNE,,47.1984538221,3.74007897525,183.0,,Mouron-sur-Yonne,Mouron-sur-Yonne,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58184,MOUSSY,58700,MOUSSY,,47.1965140139,3.4589921021,184.0,,Moussy,Moussy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58185,MOUX EN MORVAN,58230,MOUX EN MORVAN,,47.1694217154,4.13049282693,185.0,,Moux-en-Morvan,Moux-en-Morvan,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58188,NANNAY,58350,NANNAY,,47.2606508434,3.16417632976,188.0,,Nannay,Nannay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58189,NARCY,58400,NARCY,,47.2328455003,3.10662279955,189.0,,Narcy,Narcy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58190,NEUFFONTAINES,58190,NEUFFONTAINES,,47.3499035349,3.74055126391,190.0,,Neuffontaines,Neuffontaines,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58192,NEUVILLE LES DECIZE,58300,NEUVILLE LES DECIZE,,46.7746439982,3.30128534052,192.0,,Neuville-lès-Decize,Neuville-lès-Decize,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58193,NEUVY SUR LOIRE,58450,NEUVY SUR LOIRE,,47.5317453883,2.89007280988,193.0,,Neuvy-sur-Loire,Neuvy-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58194,NEVERS,58000,NEVERS,,46.9881194908,3.15689130958,194.0,,Nevers,Nevers,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,59,9
58195,LA NOCLE MAULAIX,58250,LA NOCLE MAULAIX,,46.7633667466,3.76335478199,195.0,La,Nocle-Maulaix,La Nocle-Maulaix,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58196,NOLAY,58700,NOLAY,,47.1179113926,3.33180523455,196.0,,Nolay,Nolay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58197,NUARS,58190,NUARS,,47.388402075,3.70962662782,197.0,,Nuars,Nuars,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58199,ONLAY,58370,ONLAY,,46.9672902471,3.89557358975,199.0,,Onlay,Onlay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58200,OUAGNE,58500,OUAGNE,,47.4020463013,3.49846601652,200.0,,Ouagne,Ouagne,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58204,OUROUER,58130,OUROUER,,47.0613273631,3.30090661535,204.0,,Vaux d'Amognes,Vaux d'Amognes,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58205,OUROUX EN MORVAN,58230,OUROUX EN MORVAN,,47.1892092482,3.95313922801,205.0,,Ouroux-en-Morvan,Ouroux-en-Morvan,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58207,PARIGNY LES VAUX,58320,PARIGNY LES VAUX,,47.1005907771,3.14628705959,207.0,,Parigny-les-Vaux,Parigny-les-Vaux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58208,PAZY,58800,PAZY,,47.2261642942,3.63097657563,208.0,,Pazy,Pazy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58209,PERROY,58220,PERROY,,47.4048215524,3.16453961922,209.0,,Perroy,Perroy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58211,POIL,58170,POIL,,46.8732226807,4.05560457368,211.0,,Poil,Poil,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58212,POISEUX,58130,POISEUX,,47.1203587052,3.23981973484,212.0,,Poiseux,Poiseux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58213,POUGNY,58200,POUGNY,,47.3940156932,3.02397404784,213.0,,Pougny,Pougny,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58214,POUGUES LES EAUX,58320,POUGUES LES EAUX,,47.0759346437,3.09656237194,214.0,,Pougues-les-Eaux,Pougues-les-Eaux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58215,POUILLY SUR LOIRE,58150,POUILLY SUR LOIRE,,47.2802139612,2.98240910916,215.0,,Pouilly-sur-Loire,Pouilly-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58217,POUSSEAUX,58500,POUSSEAUX,,47.4985703451,3.54164743196,217.0,,Pousseaux,Pousseaux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58218,PREMERY,58700,PREMERY,,47.1734370453,3.32035271062,218.0,,Prémery,Prémery,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58221,REMILLY,58250,REMILLY,,46.8282746226,3.79337792444,221.0,,Rémilly,Rémilly,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58222,RIX,58500,RIX,,47.4284202802,3.49827889196,222.0,,Rix,Rix,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58223,ROUY,58110,ROUY,,47.0382901584,3.54022524667,223.0,,Rouy,Rouy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58225,SAINCAIZE MEAUCE,58470,SAINCAIZE MEAUCE,,46.9074250385,3.08679775967,225.0,,Saincaize-Meauce,Saincaize-Meauce,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58227,ST AMAND EN PUISAYE,58310,ST AMAND EN PUISAYE,,47.548454274,3.07830606651,227.0,,Saint-Amand-en-Puisaye,Saint-Amand-en-Puisaye,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,3
58229,ST ANDRE EN MORVAN,58140,ST ANDRE EN MORVAN,,47.3985163696,3.85566396441,229.0,,Saint-André-en-Morvan,Saint-André-en-Morvan,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58232,ST BENIN D AZY,58270,ST BENIN D AZY,,46.9959427892,3.40477178304,232.0,,Saint-Benin-d'Azy,Saint-Benin-d'Azy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58234,ST BONNOT,58700,ST BONNOT,,47.2460224588,3.30695653573,234.0,,Saint-Bonnot,Saint-Bonnot,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58235,ST BRISSON,58230,ST BRISSON,,47.2676919884,4.09479104131,235.0,,Saint-Brisson,Saint-Brisson,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58236,STE COLOMBE DES BOIS,58220,STE COLOMBE DES BOIS,,47.3209444056,3.15350066237,236.0,,Sainte-Colombe-des-Bois,Sainte-Colombe-des-Bois,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58237,ST DIDIER,58190,ST DIDIER,,47.3478980035,3.62016798803,237.0,,Saint-Didier,Saint-Didier,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58238,ST ELOI,58000,ST ELOI,,46.9901181067,3.22198605099,238.0,,Saint-Éloi,Saint-Éloi,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58241,ST GERMAIN CHASSENAY,58300,ST GERMAIN CHASSENAY,,46.7812644833,3.39785224897,241.0,,Saint-Germain-Chassenay,Saint-Germain-Chassenay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58242,ST GERMAIN DES BOIS,58210,ST GERMAIN DES BOIS,,47.3688689171,3.51935768956,242.0,,Saint-Germain-des-Bois,Saint-Germain-des-Bois,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58246,ST HONORE LES BAINS,58360,ST HONORE LES BAINS,,46.899599449,3.85391051025,246.0,,Saint-Honoré-les-Bains,Saint-Honoré-les-Bains,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58248,ST LAURENT L ABBAYE,58150,ST LAURENT L ABBAYE,,47.3370394747,2.99458105958,248.0,,Saint-Laurent-l'Abbaye,Saint-Laurent-l'Abbaye,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58249,ST LEGER DE FOUGERET,58120,ST LEGER DE FOUGERET,,47.0085324049,3.90770959425,249.0,,Saint-Léger-de-Fougeret,Saint-Léger-de-Fougeret,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58250,ST LEGER DES VIGNES,58300,ST LEGER DES VIGNES,,46.8489006615,3.45264311674,250.0,,Saint-Léger-des-Vignes,Saint-Léger-des-Vignes,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58253,STE MARIE,58330,STE MARIE,,47.111632983,3.44705005669,253.0,,Sainte-Marie,Sainte-Marie,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58255,ST MARTIN DU PUY,58140,ST MARTIN DU PUY,,47.3309047004,3.87554072718,255.0,,Saint-Martin-du-Puy,Saint-Martin-du-Puy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58256,ST MARTIN SUR NOHAIN,58150,ST MARTIN SUR NOHAIN,,47.3584010694,2.98825176159,256.0,,Saint-Martin-sur-Nohain,Saint-Martin-sur-Nohain,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58258,ST OUEN SUR LOIRE,58160,ST OUEN SUR LOIRE,,46.8992684036,3.3202343008,258.0,,Saint-Ouen-sur-Loire,Saint-Ouen-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58259,ST PARIZE EN VIRY,58300,ST PARIZE EN VIRY,,46.7536799214,3.36701488719,259.0,,Saint-Parize-en-Viry,Saint-Parize-en-Viry,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58260,ST PARIZE LE CHATEL,58490,ST PARIZE LE CHATEL,,46.8507546576,3.18416300393,260.0,,Saint-Parize-le-Châtel,Saint-Parize-le-Châtel,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58260,ST PARIZE LE CHATEL,58490,ST PARIZE LE CHATEL,MOIRY,46.8507546576,3.18416300393,260.0,,Saint-Parize-le-Châtel,Saint-Parize-le-Châtel,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58261,ST PERE,58200,ST PERE,,47.4038457466,2.97705623439,261.0,,Saint-Père,Saint-Père,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58262,ST PEREUSE,58110,ST PEREUSE,,47.0590546372,3.80877052884,262.0,,Saint-Péreuse,Saint-Péreuse,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58264,ST PIERRE LE MOUTIER,58240,ST PIERRE LE MOUTIER,,46.7917213568,3.14035365486,264.0,,Saint-Pierre-le-Moûtier,Saint-Pierre-le-Moûtier,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,4,1
